Borough,MajorCategory,MinorCategory,Date,Year,Month,CrimeCount
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-12-01,2022,12,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-01-01,2023,1,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-02-01,2023,2,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-03-01,2023,3,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-04-01,2023,4,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-05-01,2023,5,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-06-01,2023,6,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-07-01,2023,7,5
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-08-01,2023,8,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-09-01,2023,9,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-10-01,2023,10,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-11-01,2023,11,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-12-01,2023,12,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-01-01,2024,1,0
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-02-01,2024,2,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-03-01,2024,3,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-04-01,2024,4,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-05-01,2024,5,0
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-06-01,2024,6,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-07-01,2024,7,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-08-01,2024,8,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-09-01,2024,9,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-10-01,2024,10,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-11-01,2024,11,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-12-01,2024,12,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-01-01,2025,1,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-02-01,2025,2,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-03-01,2025,3,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-04-01,2025,4,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-05-01,2025,5,0
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-06-01,2025,6,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-07-01,2025,7,0
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-08-01,2025,8,0
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-09-01,2025,9,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-10-01,2025,10,0
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-11-01,2025,11,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-12-01,2025,12,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2026-01-01,2026,1,4
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2026-02-01,2026,2,0
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-04-01,2010,4,8
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-05-01,2010,5,17
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-06-01,2010,6,12
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-07-01,2010,7,13
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-08-01,2010,8,17
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-09-01,2010,9,22
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-10-01,2010,10,27
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-11-01,2010,11,16
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-12-01,2010,12,18
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-01-01,2011,1,12
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-02-01,2011,2,13
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-03-01,2011,3,21
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-04-01,2011,4,10
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-05-01,2011,5,26
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-06-01,2011,6,8
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-07-01,2011,7,13
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-08-01,2011,8,16
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-09-01,2011,9,19
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-10-01,2011,10,15
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-11-01,2011,11,11
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-12-01,2011,12,9
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-01-01,2012,1,17
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-02-01,2012,2,8
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-03-01,2012,3,17
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-04-01,2012,4,15
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-05-01,2012,5,14
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-06-01,2012,6,22
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-07-01,2012,7,33
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-08-01,2012,8,31
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-09-01,2012,9,18
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-10-01,2012,10,18
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-11-01,2012,11,26
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-12-01,2012,12,14
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-01-01,2013,1,17
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-02-01,2013,2,24
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-03-01,2013,3,21
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-04-01,2013,4,21
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-05-01,2013,5,24
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-06-01,2013,6,23
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-07-01,2013,7,27
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-08-01,2013,8,19
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-09-01,2013,9,18
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-10-01,2013,10,10
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-11-01,2013,11,16
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-12-01,2013,12,20
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-01-01,2014,1,21
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-02-01,2014,2,14
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-03-01,2014,3,14
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-04-01,2014,4,22
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-05-01,2014,5,36
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-06-01,2014,6,21
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-07-01,2014,7,31
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-08-01,2014,8,23
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-09-01,2014,9,14
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-10-01,2014,10,26
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-11-01,2014,11,18
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-12-01,2014,12,19
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-01-01,2015,1,26
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-02-01,2015,2,21
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-03-01,2015,3,15
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-04-01,2015,4,23
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-05-01,2015,5,24
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-06-01,2015,6,17
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-07-01,2015,7,21
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-08-01,2015,8,23
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-09-01,2015,9,20
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-10-01,2015,10,18
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-11-01,2015,11,27
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-12-01,2015,12,20
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-01-01,2016,1,24
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-02-01,2016,2,25
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-03-01,2016,3,32
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-04-01,2016,4,32
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-05-01,2016,5,25
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-06-01,2016,6,28
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-07-01,2016,7,27
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-08-01,2016,8,32
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-09-01,2016,9,26
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-10-01,2016,10,32
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-11-01,2016,11,38
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-12-01,2016,12,34
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-01-01,2017,1,31
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-02-01,2017,2,36
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-03-01,2017,3,46
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-04-01,2017,4,46
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-05-01,2017,5,52
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-06-01,2017,6,60
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-07-01,2017,7,47
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-08-01,2017,8,53
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-09-01,2017,9,55
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-10-01,2017,10,56
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-11-01,2017,11,44
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-12-01,2017,12,54
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-01-01,2018,1,58
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-02-01,2018,2,40
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-03-01,2018,3,63
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-04-01,2018,4,67
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-05-01,2018,5,44
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-06-01,2018,6,46
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-07-01,2018,7,35
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-08-01,2018,8,54
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-09-01,2018,9,54
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-10-01,2018,10,38
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-11-01,2018,11,34
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-12-01,2018,12,49
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-01-01,2019,1,54
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-02-01,2019,2,33
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-03-01,2019,3,64
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-04-01,2019,4,57
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-05-01,2019,5,38
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-06-01,2019,6,37
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-07-01,2019,7,40
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-08-01,2019,8,42
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-09-01,2019,9,48
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-10-01,2019,10,63
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-11-01,2019,11,62
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-12-01,2019,12,50
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-01-01,2020,1,43
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-02-01,2020,2,73
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-03-01,2020,3,68
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-04-01,2020,4,64
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-05-01,2020,5,64
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-06-01,2020,6,63
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-07-01,2020,7,56
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-08-01,2020,8,41
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-09-01,2020,9,43
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-10-01,2020,10,45
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-11-01,2020,11,38
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-12-01,2020,12,50
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-01-01,2021,1,33
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-02-01,2021,2,48
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-03-01,2021,3,60
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-04-01,2021,4,39
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-05-01,2021,5,53
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-06-01,2021,6,46
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-07-01,2021,7,33
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-08-01,2021,8,31
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-09-01,2021,9,48
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-10-01,2021,10,43
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-11-01,2021,11,64
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-12-01,2021,12,48
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-01-01,2022,1,37
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-02-01,2022,2,34
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-03-01,2022,3,40
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-04-01,2022,4,29
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-05-01,2022,5,33
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-06-01,2022,6,49
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-07-01,2022,7,41
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-08-01,2022,8,32
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-09-01,2022,9,38
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-10-01,2022,10,46
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-11-01,2022,11,44
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-12-01,2022,12,31
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-01-01,2023,1,29
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-02-01,2023,2,34
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-03-01,2023,3,29
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-04-01,2023,4,41
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-05-01,2023,5,40
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-06-01,2023,6,37
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-07-01,2023,7,40
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-08-01,2023,8,39
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-09-01,2023,9,48
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-10-01,2023,10,39
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-11-01,2023,11,28
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-12-01,2023,12,35
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-01-01,2024,1,41
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-02-01,2024,2,36
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-03-01,2024,3,27
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-04-01,2024,4,29
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-05-01,2024,5,28
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-06-01,2024,6,29
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-07-01,2024,7,22
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-08-01,2024,8,30
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-09-01,2024,9,33
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-10-01,2024,10,41
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-11-01,2024,11,21
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-12-01,2024,12,32
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025-01-01,2025,1,30
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025-02-01,2025,2,31
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025-03-01,2025,3,19
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025-04-01,2025,4,26
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025-05-01,2025,5,42
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025-06-01,2025,6,19
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025-07-01,2025,7,21
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025-08-01,2025,8,25
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025-09-01,2025,9,14
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025-10-01,2025,10,30
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025-11-01,2025,11,21
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025-12-01,2025,12,21
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2026-01-01,2026,1,20
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2026-02-01,2026,2,27
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2010-04-01,2010,4,218
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2010-05-01,2010,5,273
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2010-06-01,2010,6,250
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2010-07-01,2010,7,290
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2010-08-01,2010,8,289
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2010-09-01,2010,9,312
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2010-10-01,2010,10,289
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2010-11-01,2010,11,269
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2010-12-01,2010,12,198
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011-01-01,2011,1,231
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011-02-01,2011,2,184
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011-03-01,2011,3,254
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011-04-01,2011,4,194
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011-05-01,2011,5,265
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011-06-01,2011,6,252
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011-07-01,2011,7,238
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011-08-01,2011,8,236
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011-09-01,2011,9,275
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011-10-01,2011,10,304
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011-11-01,2011,11,250
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011-12-01,2011,12,198
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012-01-01,2012,1,261
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012-02-01,2012,2,196
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012-03-01,2012,3,246
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012-04-01,2012,4,221
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012-05-01,2012,5,268
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012-06-01,2012,6,212
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012-07-01,2012,7,217
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012-08-01,2012,8,191
